Date,Ticker,Open,High,Low,Close,Volume,AdjClose
2015-10-06,NVDA,0.6287500262260437,0.6464999914169312,0.6262500286102295,0.643750011920929,453216000,0.625698983669281
2015-10-06,GOOG,31.941999435424805,32.462501525878906,31.826499938964844,32.27199935913086,43326000,32.00920104980469
2015-10-06,MSFT,46.33000183105469,47.18000030517578,46.220001220703125,46.75,27017200,40.56812286376953
2015-10-06,META,94.08000183105469,94.16999816894531,92.339996337890625,92.80000305175781,22172800,92.077423095703125
2015-10-06,TSM,21.059999465942383,21.360000610351562,20.959999084472656,21.229999542236328,10577700,16.30582046508789
2015-10-06,ORCL,37.52000045776367,37.849998474121094,37.5099983215332,37.72999954223633,12427300,32.1096076965332
2015-10-06,SMCI,2.8910000324249268,2.9860000610351562,2.875999927520752,2.9630000591278076,3908000,2.9630000591278076
2015-10-06,EQIX,272.9599914550781,278,270.07000732421875,271.54998779296875,743000,221.295654296875
2015-10-06,TSLA,16,16.20199966430664,15.70533275604248,16.097333908081055,78378000,16.097333908081055
2015-10-06,ISRG,51.85444259643555,51.9022216796875,50.612220764160156,51.06666564941406,2090700,51.06666564941406
2015-10-06,AMZN,27.274999618530273,27.575000762939453,26.666500091552734,26.874000549316406,90056000,26.874000549316406
2015-10-07,NVDA,0.6452500224113464,0.6570000052452087,0.6347500085830688,0.6504999995231628,310152000,0.632259726524353
2015-10-07,GOOG,32.46200180053711,32.53044891357422,31.607500076293945,32.11800003051758,41854000,31.856460571289062
2015-10-07,MSFT,47.099998474121094,47.349998474121094,45.95000076293945,46.79999923706055,27711500,40.61152648925781
2015-10-07,META,93.11000061035156,93.660003662109375,91.37000274658203,92.4000015258789,24129300,91.6805419921875
2015-10-07,TSM,21.68000030517578,22.100000381469727,21.6299991607666,21.93000030517578,13647100,16.843456268310547
2015-10-07,ORCL,37.75,37.97999954223633,37.349998474121094,37.65999984741211,16335700,32.050048828125
2015-10-07,SMCI,2.990999937057495,3.188999891281128,2.9630000591278076,3.1679999828338623,8458000,3.1679999828338623
2015-10-07,EQIX,273.4599914550781,273.4800109863281,263.20001220703125,265.4100036621094,1031700,216.29202270507812
2015-10-07,TSLA,15.775333404541016,15.846667289733887,15.274666786193848,15.46399974822998,102210000,15.46399974822998
2015-10-07,ISRG,51.171112060546875,51.91222381591797,50.918888092041016,51.85555648803711,2318400,51.85555648803711
2015-10-07,AMZN,27.089500427246094,27.100000381469727,26.450000762939453,27.097000122070312,76242000,27.097000122070312
2015-10-08,NVDA,0.6477500200271606,0.656000018119812,0.6367499828338623,0.6542500257492065,460068000,0.6359043121337891
2015-10-08,GOOG,32.06800079345703,32.22249984741211,31.277999877929688,31.95800018310547,43642000,31.697765350341797
2015-10-08,MSFT,46.560001373291016,47.52000045776367,46.5,47.45000076293945,33772700,41.17557144165039
2015-10-08,META,91.88999938964844,93.220001220703125,90.470001220703125,92.470001220703125,27290500,91.75
2015-10-08,TSM,21.780000686645508,22.270000457763672,21.670000076293945,22.25,10343500,17.089237213134766
2015-10-08,ORCL,37.38999938964844,37.9900016784668,37.34000015258789,37.88999938964844,13247600,32.24578094482422
2015-10-08,SMCI,3.121999979019165,3.2090001106262207,3.0850000381469727,3.181999921798706,6691000,3.181999921798706
2015-10-08,EQIX,265.1300048828125,267.67999267578125,262.6000061035156,267.3399963378906,766300,217.8648223876953
2015-10-08,TSLA,15.338666915893555,15.381333351135254,14.753999710083008,15.114666938781738,91998000,15.114666938781738
2015-10-08,ISRG,51.648887634277344,52.130001068115234,51.217777252197266,52.045555114746094,2266200,52.045555114746094
2015-10-08,AMZN,26.835500717163086,26.969499588012695,25.99449920654297,26.658000946044922,93528000,26.658000946044922
2015-10-09,NVDA,0.6507499814033508,0.6570000052452087,0.6395000219345093,0.6517500281333923,423248000,0.6334748864173889
2015-10-09,GOOG,32,32.29949951171875,31.765899658203125,32.18050003051758,32974000,31.918453216552734
2015-10-09,MSFT,47.45000076293945,47.540000915527344,46.91999816894531,47.11000061035156,28600600,40.880531311035156
2015-10-09,META,92.9000015258789,93.73999786376953,92.23999786376953,93.23999786376953,20012900,92.51399993896484
2015-10-09,TSM,22.309999465942383,22.43000030517578,21.90999984741211,21.950000762939453,11648800,16.85881805419922
2015-10-09,ORCL,37.97999954223633,38.20000076293945,37.65999984741211,38.099998474121094,14656400,32.55337142944336
2015-10-09,SMCI,2.7200000286102295,2.8340001106262207,2.630000114440918,2.690000057220459,38552000,2.690000057220459
2015-10-09,EQIX,267.0899963378906,270.6099853515625,265.5799865722656,269.8800048828125,749000,219.934814453125
2015-10-09,TSLA,14.728667259216309,14.958000183105469,14.557332992553711,14.712667465209961,92376000,14.712667465209961
2015-10-09,ISRG,51.99333190917969,52.92777633666992,51.588890075683594,52.18333435058594,2232900,52.18333435058594
2015-10-09,AMZN,26.724000930786133,27.089500427246094,26.513500213623047,26.989999771118164,70748000,26.989999771118164
2015-10-12,NVDA,0.6524999737739563,0.6625000238418579,0.6477500200271606,0.6587499976158142,227588000,0.6402783393859863
2015-10-12,GOOG,32.10449981689453,32.42499923706055,31.95050048828125,32.333499908447266,25504000,32.07020950317383
2015-10-12,MSFT,46.97999954223633,47.06999969482422,46.5,47,19769100,40.78507995605469
2015-10-12,META,93.31999969482422,94.5999984741211,92.66999816894531,94.26000213623047,18449600,93.52606201171875
2015-10-12,TSM,22.06999969482422,22.200000762939453,22.010000228881836,22.09000015258789,6779500,16.966341018676758
2015-10-12,ORCL,37.91999816894531,38.119998931884766,37.689998626708984,38.040000915527344,11022500,32.50210189819336
2015-10-12,SMCI,2.680000066757202,2.7190001010894775,2.5269999504089355,2.632999897003174,17354000,2.632999897003174
2015-10-12,EQIX,269.4100036621094,273.2799987792969,269.4100036621094,272.55999755859375,510000,222.11875915527344
2015-10-12,TSLA,14.866000175476074,14.866666793823242,14.351332664489746,14.371999740600586,57544500,14.371999740600586
2015-10-12,ISRG,52.04888916015625,52.06222152709961,51.00555419921875,51.204444885253906,3456000,51.204444885253906
2015-10-12,AMZN,26.99799919128418,27.541000366210938,26.989999771118164,27.50950050354004,55522000,27.50950050354004
2015-10-13,NVDA,0.6535000205039978,0.6639999747276306,0.6512500047683716,0.6600000262260437,298444000,0.6414933800697327
2015-10-13,GOOG,32.157501220703125,32.89059829711914,32.157501220703125,32.6150016784668,36154000,32.34941482543945
2015-10-13,MSFT,46.560001373291016,47.130001068115234,46.560001373291016,46.88999938964844,19987800,40.68961715698242
2015-10-13,META,93.660003662109375,95.37000274658203,93.55000305175781,94.12000274658203,19480300,93.38715362548828
2015-10-13,TSM,21.81999969482422,22.030000686645508,21.68000030517578,21.940000534057617,12740800,16.851139068603516
2015-10-13,ORCL,37.90999984741211,38.20000076293945,37.7400016784668,37.81999969482422,11575600,32.31413650512695
2015-10-13,SMCI,2.631999969482422,2.7139999866485596,2.622999906539917,2.691999912261963,6017000,2.691999912261963
2015-10-13,EQIX,270.92999267578125,273.3999938964844,269.3299865722656,271.70001220703125,555000,221.41793823242188
2015-10-13,TSLA,14.218667030334473,14.834667205810547,14.075332641601562,14.616666793823242,77572500,14.616666793823242
2015-10-13,ISRG,50.38999938964844,51.38444519042969,49.66666793823242,50.712223052978516,4271400,50.712223052978516
2015-10-13,AMZN,27.312999725341797,27.65999984741211,27.155000686645508,27.44499969482422,58760000,27.44499969482422
2015-10-14,NVDA,0.6607499718666077,0.6947500109672546,0.6600000262260437,0.6840000152587891,612148000,0.6648204922676086
2015-10-14,GOOG,32.660499572753906,32.96950149536133,32.442501068115234,32.55799865722656,28310000,32.292869567871094
2015-10-14,MSFT,46.650001525878906,47.099998474121094,46.529998779296875,46.68000030517578,24697800,40.50739288330078
2015-10-14,META,94.08000183105469,95.19999694824219,93.61000061035156,94.06999969482422,19253400,93.3375473022461
2015-10-14,TSM,21.780000686645508,22.530000686645508,21.65999984741211,22.34000015258789,22801100,17.158363342285156
2015-10-14,ORCL,37.16999816894531,37.58000183105469,37.13999938964844,37.2599983215332,14069700,31.835647583007812
2015-10-14,SMCI,2.6659998893737793,2.6989998817443848,2.5910000801086426,2.5929999351501465,7548000,2.5929999351501465
2015-10-14,EQIX,271.0799865722656,275.75,269.7300109863281,274.70001220703125,723100,223.8627166748047
2015-10-14,TSLA,14.711333274841309,14.729999542236328,14.362000465393066,14.458666801452637,46566000,14.458666801452637
2015-10-14,ISRG,50.790000915527344,51.08333206176758,50.16666793823242,50.540000915527344,3318300,50.540000915527344
2015-10-14,AMZN,27.566999435424805,27.612499237060547,26.983999252319336,27.241500854492188,71642000,27.241500854492188
2015-10-15,NVDA,0.6852499842643738,0.6997500061988831,0.6782500147819519,0.6857500076293945,526048000,0.6665213108062744
2015-10-15,GOOG,32.733001708984375,33.15650177001953,32.722999572753906,33.08700180053711,37714000,32.817569732666016
2015-10-15,MSFT,47.0099983215332,47.029998779296875,46.529998779296875,47.0099983215332,27189400,40.79375457763672
2015-10-15,META,94.98999786376953,96.30000305175781,94.9000015258789,95.95999908447266,27557500,95.21281433105469
2015-10-15,TSM,22.549999237060547,22.790000915527344,21.790000915527344,21.950000762939453,17867300,16.85881805419922
2015-10-15,ORCL,37.54999923706055,37.66999816894531,37.2599983215332,37.54999923706055,12205500,32.08345031738281
2015-10-15,SMCI,2.5920000076293945,2.615000009536743,2.5239999294281006,2.5989999771118164,6399000,2.5989999771118164
2015-10-15,EQIX,275.45001220703125,280.3999938964844,270,280.1000061035156,755200,228.26339721679688
2015-10-15,TSLA,14.428667068481445,14.781999588012695,14.24666690826416,14.753999710083008,42663000,14.753999710083008
2015-10-15,ISRG,50.787776947021484,51.55666732788086,50.195556640625,51.36777877807617,2662200,51.36777877807617
2015-10-15,AMZN,27.387500762939453,28.149999618530273,27.350000381469727,28.121999740600586,98740000,28.121999740600586
2015-10-16,NVDA,0.6880000233650208,0.703000009059906,0.6862499713897705,0.6965000033378601,448396000,0.6769698262214661
2015-10-16,GOOG,33.205501556396484,33.24850082397461,32.86000061035156,33.11000061035156,32222000,32.84037780761719
2015-10-16,MSFT,47.02000045776367,47.540000915527344,46.900001525878906,47.5099983215332,26450300,41.22764205932617
2015-10-16,META,96.18000030517578,97.589996337890625,95.3499984741211,97.54000091552734,25412900,96.78052520751953
2015-10-16,TSM,22.010000228881836,22.219999313354492,21.989999771118164,22.15999984741211,9598700,17.02011489868164
2015-10-16,ORCL,37.79999923706055,37.79999923706055,37.13999938964844,37.369998931884766,19694700,31.92963981628418
2015-10-16,SMCI,2.6089999675750732,2.638000011444092,2.572000026702881,2.634999990463257,3723000,2.634999990463257
2015-10-16,EQIX,281.20001220703125,286.55999755859375,276.2699890136719,286.29998779296875,569200,233.31594848632812
2015-10-16,TSLA,14.869333267211914,15.36533260345459,14.857999801635742,15.133999824523926,65017500,15.133999824523926
2015-10-16,ISRG,51.753334045410156,52.01777648925781,51.227779388427734,51.92555618286133,2007900,51.92555618286133
2015-10-16,AMZN,28.263500213623047,28.547000885009766,28.015499114990234,28.538000106811523,86316000,28.538000106811523
2015-10-19,NVDA,0.6987500190734863,0.7020000219345093,0.687250018119812,0.6952499747276306,294712000,0.6757546663284302
2015-10-19,GOOG,33.058998107910156,33.340999603271484,32.979000091552734,33.30500030517578,29546000,33.03379440307617
2015-10-19,MSFT,47.41999816894531,47.880001068115234,47.02000045776367,47.619998931884766,29387600,41.32308578491211
2015-10-19,META,97.18000030517578,98.56999969482422,96.91999816894531,98.470001220703125,23729900,97.703277587890625
2015-10-19,TSM,22.079999923706055,22.299999237060547,21.959999084472656,22.229999542236328,8940900,17.07387351989746
2015-10-19,ORCL,36.86000061035156,37.099998474121094,36.56999969482422,36.869998931884766,18100500,31.50244140625
2015-10-19,SMCI,2.634999990463257,2.6630001068115234,2.5899999141693115,2.634000062942505,3278000,2.634000062942505
2015-10-19,EQIX,284.9700012207031,291.2699890136719,283.9599914550781,290.7099914550781,840100,236.90988159179688
2015-10-19,TSLA,15.100000381469727,15.40999984741211,14.996000289916992,15.206666946411133,37618500,15.206666946411133
2015-10-19,ISRG,51.95111083984375,53.33777618408203,51.928890228271484,53.15999984741211,4218300,53.15999984741211
2015-10-19,AMZN,28.538000106811523,28.950000762939453,28.368999481201172,28.657499313354492,87508000,28.657499313354492
2015-10-20,NVDA,0.6922500133514404,0.6974999904632568,0.6869999766349792,0.6942499876022339,264824000,0.6747829914093018
2015-10-20,GOOG,33.20199966430664,33.236000061035156,32.20975112915039,32.513999938964844,49964000,32.24922561645508
2015-10-20,MSFT,47.439998626708984,47.810001373291016,47.02000045776367,47.77000045776367,30802200,41.453243255615234
2015-10-20,META,98.7300033569336,99.589996337890625,96.55999755859375,97,30881800,96.24473571777344
2015-10-20,TSM,22.200000762939453,22.420000076293945,22.170000076293945,22.309999465942383,6718400,17.135318756103516
2015-10-20,ORCL,36.619998931884766,37,36.619998931884766,36.86000061035156,13678100,31.493885040283203
2015-10-20,SMCI,2.624000072479248,2.6679999828338623,2.5859999656677246,2.6110000610351562,2969000,2.6110000610351562
2015-10-20,EQIX,290.8800048828125,293.8999938964844,289.75,293.3599853515625,646800,239.0694580078125
2015-10-20,TSLA,15.1813325881958,15.239999771118164,13.466667175292969,14.20199966430664,223500000,14.20199966430664
2015-10-20,ISRG,53.11111068725586,53.37555694580078,52.334442138671875,52.55666732788086,5080500,52.55666732788086
2015-10-20,AMZN,28.600000381469727,28.649999618530273,27.763999938964844,28.04400062561035,86924000,28.04400062561035
2015-10-21,NVDA,0.6984999775886536,0.702750027179718,0.6840000152587891,0.6852499842643738,386280000,0.6660354137420654
2015-10-21,GOOG,32.70750045776367,32.79349899291992,32.08649826049805,32.13050079345703,35822000,31.868858337402344
2015-10-21,MSFT,47.91999816894531,47.9900016784668,47.11000061035156,47.20000076293945,25144300,40.958641052246094
2015-10-21,META,97.37000274658203,98.18000030517578,96.470001220703125,97.11000061035156,21917800,96.3538589477539
2015-10-21,TSM,22.329999923706055,22.450000762939453,22.139999389648438,22.219999313354492,8154300,17.066194534301758
2015-10-21,ORCL,36.97999954223633,37.119998931884766,36.56999969482422,36.619998931884766,11062600,31.288835525512695
2015-10-21,SMCI,2.609999895095825,2.6410000324249268,2.5369999408721924,2.5399999618530273,5016000,2.5399999618530273
2015-10-21,EQIX,294.7300109863281,296.69000244140625,291.8900146484375,292.2799987792969,818100,238.1893310546875
2015-10-21,TSLA,14.13266658782959,14.320667266845703,13.920000076293945,14.005999565124512,62272500,14.005999565124512
2015-10-21,ISRG,57.661109924316406,57.77555465698242,55.37333297729492,55.4900016784668,10197900,55.4900016784668
2015-10-21,AMZN,28.193500518798828,28.262500762939453,27.625999450683594,27.78849983215332,66872000,27.78849983215332
2015-10-22,NVDA,0.6932500004768372,0.7122499942779541,0.6922500133514404,0.7099999785423279,306884000,0.6900914311408997
2015-10-22,GOOG,32.334999084472656,32.88999938964844,32.20050048828125,32.589500427246094,81420000,32.324127197265625
2015-10-22,MSFT,47.529998779296875,48.95000076293945,47.09000015258789,48.029998779296875,56637100,41.678890228271484
2015-10-22,META,97.79000091552734,99.7300033569336,97.55000305175781,99.66999816894531,26392100,98.89393615722656
2015-10-22,TSM,22.389999389648438,22.6200008392334,22.31999969482422,22.510000228881836,8214500,17.288930892944336
2015-10-22,ORCL,36.849998474121094,37.86000061035156,36.849998474121094,37.790000915527344,14701400,32.28849792480469
2015-10-22,SMCI,2.546999931335449,2.5989999771118164,2.510999917984009,2.5490000247955322,5918000,2.5490000247955322
2015-10-22,EQIX,292.5899963378906,296.3900146484375,292.3299865722656,294.6199951171875,1297300,240.0963134765625
